period,forecast_quantity,lag,item
2023-11-06,11.51985622125761,1,FP1-037
2023-11-13,9.796716458511588,1,FP1-037
2023-11-20,9.735817010035449,1,FP1-037
2023-11-27,9.819900477731451,1,FP1-037
2023-12-04,10.354753459973667,1,FP1-037
2023-12-11,12.149106939882323,1,FP1-037
2023-12-18,9.596288598171448,1,FP1-037
2023-12-25,8.281970653628973,1,FP1-037
2023-01-02,9.871226610802557,1,FP1-038
2023-01-09,10.627136141622426,1,FP1-038
2023-01-16,10.640915537931674,1,FP1-038
2023-01-23,5.901106266165637,1,FP1-038
2023-01-30,6.230286279866938,1,FP1-038
2023-02-06,7.296385523333566,1,FP1-038
2023-02-13,6.461446602560871,1,FP1-038
2023-02-20,7.922166961451763,1,FP1-038
2023-02-27,7.275211565611505,1,FP1-038
2023-03-06,7.792137906674773,1,FP1-038
2023-03-13,8.174319095224522,1,FP1-038
2023-03-20,11.19664960521993,1,FP1-038
2023-03-27,10.457183017098538,1,FP1-038
2023-04-03,11.406150667649172,1,FP1-038
2023-04-10,12.044351497874413,1,FP1-038
2023-04-17,12.589522520740267,1,FP1-038
2023-04-24,12.491244035563192,1,FP1-038
2023-05-01,15.955522746682067,1,FP1-038
2023-05-08,11.448631871479185,1,FP1-038
2023-05-15,7.052131018360748,1,FP1-038
2023-05-22,7.816498560609355,1,FP1-038
2023-05-29,8.365657121594541,1,FP1-038
2023-06-05,9.04490463072215,1,FP1-038
2023-06-12,7.525771864623799,1,FP1-038
2023-06-19,7.547261027484097,1,FP1-038
2023-06-26,7.536613396931855,1,FP1-038
2023-07-03,8.410113585630297,1,FP1-038
2023-07-10,6.8667757407011765,1,FP1-038
2023-07-17,7.095487963144981,1,FP1-038
2023-07-24,7.3066679946834885,1,FP1-038
2023-07-31,6.453450345255028,1,FP1-038
2023-08-07,6.663147413825931,1,FP1-038
2023-08-14,7.600688037663353,1,FP1-038
2023-08-21,7.209968824081532,1,FP1-038
2023-08-28,8.569358751705838,1,FP1-038
2023-09-04,9.638535039930858,1,FP1-038
2023-09-11,7.675422304786426,1,FP1-038
2023-09-18,8.980583539174287,1,FP1-038
2023-09-25,10.985942796101561,1,FP1-038
2023-10-02,9.91372255439816,1,FP1-038
2023-10-09,13.229032436490769,1,FP1-038
2023-10-16,11.338340567607638,1,FP1-038
2023-10-23,13.676380543744536,1,FP1-038
2023-10-30,11.450716346272959,1,FP1-038
2023-11-06,12.104422280330713,1,FP1-038
2023-11-13,9.296128167214075,1,FP1-038
2023-11-20,8.490620794450859,1,FP1-038
2023-11-27,10.761086716737736,1,FP1-038
2023-12-04,6.075990059170348,1,FP1-038
2023-12-11,8.118955942301238,1,FP1-038
2023-12-18,8.237414835001266,1,FP1-038
2023-12-25,9.636233862623184,1,FP1-038
2023-01-02,6.292114137882979,1,FP1-039
2023-01-09,7.186957824204465,1,FP1-039
2023-01-16,8.246974559084775,1,FP1-039
2023-01-23,7.141989900234281,1,FP1-039
2023-01-30,8.490883394293226,1,FP1-039
2023-02-06,7.901550441735363,1,FP1-039
2023-02-13,8.551638670462058,1,FP1-039
2023-02-20,15.935324900920639,1,FP1-039
2023-02-27,8.711135187098629,1,FP1-039
2023-03-06,7.961603768116529,1,FP1-039
2023-03-13,8.194497070182404,1,FP1-039
2023-03-20,9.409573637656349,1,FP1-039
2023-03-27,10.425169619731326,1,FP1-039
2023-04-03,8.430643251820868,1,FP1-039
2023-04-10,15.692013127916614,1,FP1-039
2023-04-17,10.172474496442037,1,FP1-039
2023-04-24,9.774093203787727,1,FP1-039
2023-05-01,6.596953874050012,1,FP1-039
2023-05-08,7.832710766243059,1,FP1-039
2023-05-15,8.361018751553525,1,FP1-039
2023-05-22,10.161015612121112,1,FP1-039
2023-05-29,8.588250208934758,1,FP1-039
2023-06-05,13.711588873039204,1,FP1-039
2023-06-12,8.838434963207332,1,FP1-039
2023-06-19,9.22999872474001,1,FP1-039
2023-06-26,8.891046829008795,1,FP1-039
2023-07-03,8.294130388317042,1,FP1-039
2023-07-10,10.068245973248322,1,FP1-039
2023-07-17,7.8292514913561035,1,FP1-039
2023-07-24,7.35561415235965,1,FP1-039
2023-07-31,10.450987263713943,1,FP1-039
2023-08-07,11.072036001887591,1,FP1-039
2023-08-14,9.968459058389548,1,FP1-039
2023-08-21,10.142274131659342,1,FP1-039
2023-08-28,9.116731741968756,1,FP1-039
2023-09-04,7.774657457950845,1,FP1-039
2023-09-11,5.122714960268023,1,FP1-039
2023-09-18,13.518025803736217,1,FP1-039
2023-09-25,10.207969498009149,1,FP1-039
2023-10-02,9.183249402546776,1,FP1-039
2023-10-09,10.659265851263232,1,FP1-039
2023-10-16,9.448680151853486,1,FP1-039
2023-10-23,9.762289949882323,1,FP1-039
2023-10-30,8.047663635419779,1,FP1-039
2023-11-06,10.33393890370497,1,FP1-039
2023-11-13,8.384735170937853,1,FP1-039
2023-11-20,11.13362761861026,1,FP1-039
2023-11-27,9.374030205153662,1,FP1-039
2023-12-04,11.048647326526297,1,FP1-039
2023-12-11,10.289363959967542,1,FP1-039
2023-12-18,6.5235250311712045,1,FP1-039
2023-12-25,8.906642324346901,1,FP1-039
2023-01-02,1.9424304642560983,1,FP1-040
2023-01-09,2.1709449977642543,1,FP1-040
2023-01-16,2.182646852414927,1,FP1-040
2023-01-23,2.0373477604676444,1,FP1-040
2023-01-30,2.204454818141434,1,FP1-040
2023-02-06,2.074171401190577,1,FP1-040
2023-02-13,2.0863870175963286,1,FP1-040
2023-02-20,1.9574992852891517,1,FP1-040
2023-02-27,1.9723294894837724,1,FP1-040
2023-03-06,1.9848124149938746,1,FP1-040
2023-03-13,1.5551020498349413,1,FP1-040
2023-03-20,2.380405866782469,1,FP1-040
2023-03-27,2.5662530370569505,1,FP1-040
2023-04-03,2.4739497328337037,1,FP1-040
2023-04-10,2.463602120884004,1,FP1-040
2023-04-17,3.707947590432207,1,FP1-040
2023-04-24,3.2743234706039615,1,FP1-040
2023-05-01,4.958728146094508,1,FP1-040
2023-05-08,7.203162268209815,1,FP1-040
2023-05-15,13.247329879024136,1,FP1-040
2023-05-22,12.941674351122927,1,FP1-040
2023-05-29,12.377827851132995,1,FP1-040
2023-06-05,13.86873589568727,1,FP1-040
2023-06-12,13.600150157430159,1,FP1-040
2023-06-19,13.736660017193985,1,FP1-040
2023-06-26,14.304331432050468,1,FP1-040
2023-07-03,19.671026475020096,1,FP1-040
2023-07-10,12.772984611289733,1,FP1-040
2023-07-17,13.733698807077474,1,FP1-040
2023-07-24,12.174509649265087,1,FP1-040
2023-07-31,12.603531836655044,1,FP1-040
2023-08-07,9.922920505863814,1,FP1-040
2023-08-14,10.713393922085036,1,FP1-040
2023-08-21,10.540332462360135,1,FP1-040
2023-08-28,9.150610222477919,1,FP1-040
2023-09-04,11.880277800050326,1,FP1-040
2023-09-11,8.142773555894259,1,FP1-040
2023-09-18,8.052899615036262,1,FP1-040
2023-09-25,7.997128372061979,1,FP1-040
2023-10-02,7.543765410179284,1,FP1-040
2023-10-09,6.2193331781703725,1,FP1-040
2023-10-16,4.9539664238203684,1,FP1-040
2023-10-23,4.23473332426897,1,FP1-040
2023-10-30,3.6803503284008063,1,FP1-040
2023-11-06,4.252918118590786,1,FP1-040
2023-11-13,2.9182176837833556,1,FP1-040
2023-11-20,3.218052840294565,1,FP1-040
2023-11-27,2.4459193583624828,1,FP1-040
2023-12-04,3.1045423844735827,1,FP1-040
2023-12-11,3.079283487427052,1,FP1-040
2023-12-18,1.7974710460231509,1,FP1-040
2023-12-25,2.567925964380442,1,FP1-040
2023-01-02,0.7946268498785782,1,FP1-041
2023-01-09,0.867258626062092,1,FP1-041
2023-01-16,0.6191546405855757,1,FP1-041
2023-01-23,0.7171097558080266,1,FP1-041
2023-01-30,0.13965371425300122,1,FP1-041
2023-02-06,1.068871420061193,1,FP1-041
2023-02-13,2.241516571815229,1,FP1-041
2023-02-20,2.1980546128537974,1,FP1-041
2023-02-27,2.340604249334191,1,FP1-041
2023-03-06,2.9590524956787156,1,FP1-041
2023-03-13,3.5588126618068587,1,FP1-041
2023-03-20,5.963554611511794,1,FP1-041
2023-03-27,4.780067844652966,1,FP1-041
2023-04-03,6.655511304651257,1,FP1-041
2023-04-10,5.683403142904276,1,FP1-041
2023-04-17,7.760862517160376,1,FP1-041
2023-04-24,8.319161932161538,1,FP1-041
2023-05-01,8.742342360779343,1,FP1-041
2023-05-08,9.803492620710422,1,FP1-041
2023-05-15,12.11594389265668,1,FP1-041
2023-05-22,11.050714733856037,1,FP1-041
2023-05-29,10.305272509655275,1,FP1-041
2023-06-05,10.962423620294947,1,FP1-041
2023-06-12,9.970458178679682,1,FP1-041
2023-06-19,10.47736360130357,1,FP1-041
2023-06-26,10.82701610167507,1,FP1-041
2023-07-03,13.114852975818913,1,FP1-041
2023-07-10,11.585718995269492,1,FP1-041
2023-07-17,10.713515774964453,1,FP1-041
2023-07-24,12.277988069869554,1,FP1-041
2023-07-31,9.991403721725208,1,FP1-041
2023-08-07,9.492930071234447,1,FP1-041
2023-08-14,10.757981012685086,1,FP1-041
2023-08-21,11.084645736865312,1,FP1-041
2023-08-28,10.651279588458195,1,FP1-041
2023-09-04,10.810008542735751,1,FP1-041
2023-09-11,8.14461378064701,1,FP1-041
2023-09-18,6.105155335805263,1,FP1-041
2023-09-25,6.3269470208146394,1,FP1-041
2023-10-02,4.976671937677881,1,FP1-041
2023-10-09,5.100453294281511,1,FP1-041
2023-10-16,4.798581429505303,1,FP1-041
2023-10-23,4.343649592693321,1,FP1-041
2023-10-30,5.233479606495911,1,FP1-041
2023-11-06,4.224736161885886,1,FP1-041
2023-11-13,5.880397983093091,1,FP1-041
2023-11-20,3.3212466820886424,1,FP1-041
2023-11-27,2.7575486589191787,1,FP1-041
2023-12-04,3.3528063524011644,1,FP1-041
2023-12-11,3.288397368298292,1,FP1-041
2023-12-18,3.063538538684579,1,FP1-041
2023-12-25,2.8796895020245143,1,FP1-041
2023-01-02,2.3529198206167767,1,FP1-042
2023-01-09,2.292509027790865,1,FP1-042
2023-01-16,2.330910744998545,1,FP1-042
2023-01-23,2.217845381091277,1,FP1-042
2023-01-30,2.607521783673903,1,FP1-042
2023-02-06,5.493673693289626,1,FP1-042
2023-02-13,5.2574081948128075,1,FP1-042
2023-02-20,2.082012282398652,1,FP1-042
2023-02-27,1.5619847905528816,1,FP1-042
2023-03-06,2.0186252073042814,1,FP1-042
2023-03-13,1.591935560824484,1,FP1-042
2023-03-20,2.105291895575833,1,FP1-042
2023-03-27,1.7400407403500435,1,FP1-042
2023-04-03,2.7196686205000895,1,FP1-042
2023-04-10,1.6914893363371304,1,FP1-042
2023-04-17,1.7628834927564587,1,FP1-042
2023-04-24,1.8012744957217612,1,FP1-042
2023-05-01,3.813841934191669,1,FP1-042
2023-05-08,3.2555633792847165,1,FP1-042
2023-05-15,3.748420762614031,1,FP1-042
2023-05-22,2.3090615502432494,1,FP1-042
2023-05-29,5.800091183568757,1,FP1-042
2023-06-05,4.831988607156472,1,FP1-042
2023-06-12,5.282951929476998,1,FP1-042
2023-06-19,4.27691634565078,1,FP1-042
2023-06-26,3.2952758356036846,1,FP1-042
2023-07-03,5.334200997360935,1,FP1-042
2023-07-10,5.030254692856887,1,FP1-042
2023-07-17,6.030809175583911,1,FP1-042
2023-07-24,9.635367601479375,1,FP1-042
2023-07-31,10.602106573979114,1,FP1-042
2023-08-07,14.145250911323139,1,FP1-042
2023-08-14,15.210593008265556,1,FP1-042
2023-08-21,20.73091264260365,1,FP1-042
2023-08-28,18.788732972117295,1,FP1-042
2023-09-04,10.793777191092136,1,FP1-042
2023-09-11,10.79704650804522,1,FP1-042
2023-09-18,8.2454543949931,1,FP1-042
2023-09-25,9.742658466007146,1,FP1-042
2023-10-02,9.67831809348451,1,FP1-042
2023-10-09,8.128283837609574,1,FP1-042
2023-10-16,8.58156293489143,1,FP1-042
2023-10-23,7.476702513374088,1,FP1-042
2023-10-30,4.902797970766202,1,FP1-042
2023-11-06,5.951564423761036,1,FP1-042
2023-11-13,4.123931918284352,1,FP1-042
2023-11-20,3.5945025854955137,1,FP1-042
2023-11-27,5.349621779120996,1,FP1-042
2023-12-04,3.326439195918202,1,FP1-042
2023-12-11,4.8022113490157725,1,FP1-042
2023-12-18,3.296986704464388,1,FP1-042
2023-12-25,2.8966696159339667,1,FP1-042
2023-01-02,5.65371906816421,1,FP1-043
2023-01-09,4.672737175591692,1,FP1-043
2023-01-16,6.739860806159494,1,FP1-043
2023-01-23,6.80329432800113,1,FP1-043
2023-01-30,4.7187123386791265,1,FP1-043
2023-02-06,4.6848277986328695,1,FP1-043
2023-02-13,6.439367802249489,1,FP1-043
2023-02-20,5.648837886292235,1,FP1-043
2023-02-27,5.161832178080858,1,FP1-043
2023-03-06,5.192104093555779,1,FP1-043
2023-03-13,5.652413215128938,1,FP1-043
2023-03-20,8.128963902084868,1,FP1-043
2023-03-27,8.578662502665592,1,FP1-043
2023-04-03,8.57282914073193,1,FP1-043
2023-04-10,8.61715485485768,1,FP1-043
2023-04-17,6.628864943085029,1,FP1-043
2023-04-24,8.82041318129766,1,FP1-043
2023-05-01,9.826295086240762,1,FP1-043
2023-05-08,9.273960481222982,1,FP1-043
2023-05-15,9.765443398560414,1,FP1-043
2023-05-22,8.718081385376097,1,FP1-043
2023-05-29,9.252113297636466,1,FP1-043
2023-06-05,8.219736999853504,1,FP1-043
2023-06-12,9.264119877958754,1,FP1-043
2023-06-19,9.281322980072828,1,FP1-043
2023-06-26,8.751206527442331,1,FP1-043
2023-07-03,9.25719468653002,1,FP1-043
2023-07-10,9.251256346425818,1,FP1-043
2023-07-17,10.24374116928191,1,FP1-043
2023-07-24,9.75207086467636,1,FP1-043
2023-07-31,8.62994963085313,1,FP1-043
2023-08-07,8.801604077700773,1,FP1-043
2023-08-14,10.305223277600204,1,FP1-043
2023-08-21,9.841063723333237,1,FP1-043
2023-08-28,9.843429577945425,1,FP1-043
2023-09-04,10.346797357032742,1,FP1-043
2023-09-11,10.359719019799034,1,FP1-043
2023-09-18,9.852927911571879,1,FP1-043
2023-09-25,11.353641679027739,1,FP1-043
2023-10-02,10.331024348107189,1,FP1-043
2023-10-09,9.322808942055891,1,FP1-043
2023-10-16,10.330846403020121,1,FP1-043
2023-10-23,9.848261991325714,1,FP1-043
2023-10-30,11.851969306027847,1,FP1-043
2023-11-06,10.806887401910261,1,FP1-043
2023-11-13,11.306314808640309,1,FP1-043
2023-11-20,9.793805855558332,1,FP1-043
2023-11-27,10.305134528596042,1,FP1-043
2023-12-04,11.332123576602891,1,FP1-043
2023-12-11,10.32663737354395,1,FP1-043
2023-12-18,10.841564089268697,1,FP1-043
2023-12-25,11.864064994868182,1,FP1-043
2023-01-02,2.89439798569188,1,FP1-044
2023-01-09,2.290786810097762,1,FP1-044
2023-01-16,3.3280313970845645,1,FP1-044
2023-01-23,2.3113382947963848,1,FP1-044
2023-01-30,2.2496079486408256,1,FP1-044
2023-02-06,2.2392980157603204,1,FP1-044
2023-02-13,3.7293026904117355,1,FP1-044
2023-02-20,3.65547842984775,1,FP1-044
2023-02-27,2.1315381163672535,1,FP1-044
2023-03-06,2.588732765931665,1,FP1-044
2023-03-13,2.9220624692757458,1,FP1-044
2023-03-20,2.111906752392248,1,FP1-044
2023-03-27,3.2609725792790902,1,FP1-044
2023-04-03,4.088377026603629,1,FP1-044
2023-04-10,2.826873410944141,1,FP1-044
2023-04-17,2.5221606363261637,1,FP1-044
2023-04-24,4.607916008612764,1,FP1-044
2023-05-01,3.7576139552299104,1,FP1-044
2023-05-08,7.464424328067436,1,FP1-044
2023-05-15,11.452976714029578,1,FP1-044
2023-05-22,12.494517031341061,1,FP1-044
2023-05-29,8.982339611011634,1,FP1-044
2023-06-05,10.508831542107231,1,FP1-044
2023-06-12,9.545052185563545,1,FP1-044
2023-06-19,10.056520104005926,1,FP1-044
2023-06-26,9.609138473338525,1,FP1-044
2023-07-03,14.63553626507392,1,FP1-044
2023-07-10,11.142862466166232,1,FP1-044
2023-07-17,11.141934098081045,1,FP1-044
2023-07-24,10.658570358346289,1,FP1-044
2023-07-31,10.68722484557377,1,FP1-044
2023-08-07,10.66506795348667,1,FP1-044
2023-08-14,10.71963730117826,1,FP1-044
2023-08-21,9.244984413750519,1,FP1-044
2023-08-28,9.34691063089991,1,FP1-044
2023-09-04,9.455833636876235,1,FP1-044
2023-09-11,7.815710780022282,1,FP1-044
2023-09-18,4.836760682481375,1,FP1-044
2023-09-25,7.546851219757723,1,FP1-044
2023-10-02,7.6293093797930265,1,FP1-044
2023-10-09,7.520745747144731,1,FP1-044
2023-10-16,5.938756863073092,1,FP1-044
2023-10-23,6.448026488706581,1,FP1-044
2023-10-30,3.2412154380216975,1,FP1-044
2023-11-06,4.484258010064805,1,FP1-044
2023-11-13,4.3637213528938466,1,FP1-044
2023-11-20,4.659926436844005,1,FP1-044
2023-11-27,5.125702021888691,1,FP1-044
2023-12-04,4.609044863879234,1,FP1-044
2023-12-11,5.524041325665057,1,FP1-044
2023-12-18,4.453244536041757,1,FP1-044
2023-12-25,4.89140437387615,1,FP1-044
2023-01-02,5.435359668975125,1,FP1-045
2023-01-09,5.5061167215599935,1,FP1-045
2023-01-16,5.570334775875464,1,FP1-045
2023-01-23,5.6252612644022335,1,FP1-045
2023-01-30,7.704532649666577,1,FP1-045
2023-02-06,6.271708318194598,1,FP1-045
2023-02-13,7.738724647293062,1,FP1-045
2023-02-20,7.12176428181963,1,FP1-045
2023-02-27,6.5709666547165515,1,FP1-045
2023-03-06,8.553016273419308,1,FP1-045
2023-03-13,6.964889529299823,1,FP1-045
2023-03-20,8.243308174810975,1,FP1-045
2023-03-27,9.189502048760149,1,FP1-045
2023-04-03,7.929405758629329,1,FP1-045
2023-04-10,7.9126258086584444,1,FP1-045
2023-04-17,7.6913531612808415,1,FP1-045
2023-04-24,9.513026528325033,1,FP1-045
2023-05-01,8.439836944142092,1,FP1-045
2023-05-08,7.644133309625174,1,FP1-045
2023-05-15,9.325129836225512,1,FP1-045
2023-05-22,9.268970227983562,1,FP1-045
2023-05-29,8.48619975601654,1,FP1-045
2023-06-05,9.320204412414192,1,FP1-045
2023-06-12,9.419536069314791,1,FP1-045
2023-06-19,10.499322989977497,1,FP1-045
2023-06-26,12.600374326299363,1,FP1-045
2023-07-03,11.334080664519956,1,FP1-045
2023-07-10,12.470112831334776,1,FP1-045
2023-07-17,11.18328574299637,1,FP1-045
2023-07-24,12.912300261224193,1,FP1-045
2023-07-31,11.429298610011799,1,FP1-045
2023-08-07,13.62227775265955,1,FP1-045
2023-08-14,12.159328074576758,1,FP1-045
2023-08-21,12.426145021823798,1,FP1-045
2023-08-28,12.23833502418734,1,FP1-045
2023-09-04,11.531700520130604,1,FP1-045
2023-09-11,11.411251093213153,1,FP1-045
2023-09-18,12.987363878942201,1,FP1-045
2023-09-25,11.78415568217813,1,FP1-045
2023-10-02,13.462729654139354,1,FP1-045
2023-10-09,15.846013203560194,1,FP1-045
2023-10-16,13.791391654254669,1,FP1-045
2023-10-23,15.786538746489146,1,FP1-045
2023-10-30,12.623989906409022,1,FP1-045
2023-11-06,14.592072221952908,1,FP1-045
2023-11-13,13.51145722661972,1,FP1-045
2023-11-20,13.433506566998387,1,FP1-045
2023-11-27,12.85819411655753,1,FP1-045
2023-12-04,14.356920313368413,1,FP1-045
2023-12-11,13.923578569587486,1,FP1-045
2023-12-18,13.289307250468177,1,FP1-045
2023-12-25,12.45962133313097,1,FP1-045
2023-01-02,4.308394770693061,1,FP1-046
2023-01-09,4.49107846563963,1,FP1-046
2023-01-16,4.043347967640348,1,FP1-046
2023-01-23,3.9948250995207895,1,FP1-046
2023-01-30,5.794242494108291,1,FP1-046
2023-02-06,4.314289703603463,1,FP1-046
2023-02-13,5.964056103605921,1,FP1-046
2023-02-20,3.816885256039273,1,FP1-046
2023-02-27,3.602439023023986,1,FP1-046
2023-03-06,4.6503536298932495,1,FP1-046
2023-03-13,3.618671974021778,1,FP1-046
2023-03-20,5.8139902018827385,1,FP1-046
2023-03-27,4.646374196357294,1,FP1-046
2023-04-03,5.069039096815143,1,FP1-046
2023-04-10,4.826031245718025,1,FP1-046
2023-04-17,6.522564793143788,1,FP1-046
2023-04-24,5.7318406501388734,1,FP1-046
2023-05-01,6.420896639868319,1,FP1-046
2023-05-08,6.498461798751291,1,FP1-046
2023-05-15,6.533277000418221,1,FP1-046
2023-05-22,5.908845836979076,1,FP1-046
2023-05-29,7.010373397783264,1,FP1-046
2023-06-05,6.856338349000034,1,FP1-046
2023-06-12,5.300354232004844,1,FP1-046
2023-06-19,5.698967468666893,1,FP1-046
2023-06-26,4.392493645374002,1,FP1-046
2023-07-03,4.418838915328163,1,FP1-046
2023-07-10,5.237304984806857,1,FP1-046
2023-07-17,6.1003618892594185,1,FP1-046
2023-07-24,6.077178975799528,1,FP1-046
2023-07-31,6.669193139021231,1,FP1-046
2023-08-07,7.470757140575373,1,FP1-046
2023-08-14,7.6630167245313965,1,FP1-046
2023-08-21,6.760225353873922,1,FP1-046
2023-08-28,7.5455110627508315,1,FP1-046
2023-09-04,7.14640728503763,1,FP1-046
2023-09-11,8.017556855664642,1,FP1-046
2023-09-18,8.285960746293053,1,FP1-046
2023-09-25,9.150646579939151,1,FP1-046
2023-10-02,6.702608385780319,1,FP1-046
2023-10-09,9.195996280727977,1,FP1-046
2023-10-16,8.286474844087355,1,FP1-046
2023-10-23,9.64533852888534,1,FP1-046
2023-10-30,9.883308981020106,1,FP1-046
2023-11-06,8.479075060348025,1,FP1-046
2023-11-13,9.734888874430762,1,FP1-046
2023-11-20,20.877475068167193,1,FP1-046
2023-11-27,11.992207958195614,1,FP1-046
2023-12-04,15.971439520842406,1,FP1-046
2023-12-11,11.89151197353101,1,FP1-046
2023-12-18,14.784666880173823,1,FP1-046
2023-12-25,11.594435040149092,1,FP1-046
2023-01-02,0.17557943310435098,1,FP1-047
2023-01-09,0.49625025199195616,1,FP1-047
2023-01-16,1.1434388102885975,1,FP1-047
2023-01-23,0.5307492018788189,1,FP1-047
2023-01-30,1.2688763642728489,1,FP1-047
2023-02-06,0.5466330040173311,1,FP1-047
2023-02-13,0.5906305899286277,1,FP1-047
2023-02-20,1.3812308511516422,1,FP1-047
2023-02-27,1.1367094267276878,1,FP1-047
2023-03-06,2.317894379008637,1,FP1-047
2023-03-13,2.3262823632672935,1,FP1-047
2023-03-20,2.775946187422023,1,FP1-047
2023-03-27,3.6219901959600276,1,FP1-047
2023-04-03,3.729307936628027,1,FP1-047
2023-04-10,4.464875578762329,1,FP1-047
2023-04-17,5.245796316340864,1,FP1-047
2023-04-24,5.109997697844357,1,FP1-047
2023-05-01,6.156826159113242,1,FP1-047
2023-05-08,6.61952547943948,1,FP1-047
2023-05-15,7.564214978696356,1,FP1-047
2023-05-22,7.6183166797163135,1,FP1-047
2023-05-29,8.654924817395473,1,FP1-047
2023-06-05,7.166329917344532,1,FP1-047
2023-06-12,8.212160611063588,1,FP1-047
2023-06-19,11.322266266234942,1,FP1-047
2023-06-26,10.225972233633573,1,FP1-047
2023-07-03,10.727559818544435,1,FP1-047
2023-07-10,10.019836759848896,1,FP1-047
2023-07-17,10.905535948872783,1,FP1-047
2023-07-24,10.147423383388983,1,FP1-047
2023-07-31,12.60040604053409,1,FP1-047
2023-08-07,11.715645475945946,1,FP1-047
2023-08-14,9.998963174252994,1,FP1-047
2023-08-21,10.54887833421624,1,FP1-047
2023-08-28,11.878391724260398,1,FP1-047
2023-09-04,11.9623303574116,1,FP1-047
2023-09-11,13.410593833701808,1,FP1-047
2023-09-18,10.130802148569847,1,FP1-047
2023-09-25,11.135537255020648,1,FP1-047
2023-10-02,10.082817321201684,1,FP1-047
2023-10-09,10.187750411039424,1,FP1-047
2023-10-16,11.976692125303838,1,FP1-047
2023-10-23,10.464782379173466,1,FP1-047
2023-10-30,12.343508521097437,1,FP1-047
2023-11-06,11.44861136627651,1,FP1-047
2023-11-13,12.07377880088978,1,FP1-047
2023-11-20,11.667127668381257,1,FP1-047
2023-11-27,12.436059033940644,1,FP1-047
2023-12-04,13.076134723416738,1,FP1-047
2023-12-11,12.159780374826788,1,FP1-047
2023-12-18,12.90649556400391,1,FP1-047
2023-12-25,12.337416480625993,1,FP1-047
2023-01-02,5.743418910086472,1,FP1-048
2023-01-09,5.7819502860916066,1,FP1-048
2023-01-16,6.694833664230282,1,FP1-048
2023-01-23,5.76121984894532,1,FP1-048
2023-01-30,6.736629299844816,1,FP1-048
2023-02-06,6.820829208376054,1,FP1-048
2023-02-13,7.422978123581534,1,FP1-048
2023-02-20,10.279224192992633,1,FP1-048
2023-02-27,6.861673316836707,1,FP1-048
2023-03-06,6.329380358627196,1,FP1-048
2023-03-13,7.815609136628241,1,FP1-048
2023-03-20,6.788250090801683,1,FP1-048
2023-03-27,7.863755829485649,1,FP1-048
2023-04-03,8.350709328728032,1,FP1-048
