item,period,forecast_quantity
FP1-037,2023-06-26,8.801243934478325
FP1-037,2023-07-03,9.368979862539236
FP1-037,2023-07-10,8.935437742500289
FP1-037,2023-07-17,9.000455289247196
FP1-037,2023-07-24,10.564115713195765
FP1-037,2023-07-31,9.626386313425835
FP1-037,2023-08-07,10.187171274809847
FP1-037,2023-08-14,8.746664242961193
FP1-037,2023-08-21,9.804677322392545
FP1-037,2023-08-28,10.36135050068793
FP1-037,2023-09-04,9.916568225697354
FP1-037,2023-09-11,15.97106868253218
FP1-037,2023-09-18,12.0233213904353
FP1-037,2023-09-25,11.074679816881263
FP1-037,2023-10-02,13.124918111813434
FP1-037,2023-10-09,12.67330880776492
FP1-037,2023-10-16,13.720824853323093
FP1-037,2023-10-23,12.2665313411669
FP1-037,2023-10-30,15.810721780004188
FP1-037,2023-11-06,12.85362735684381
FP1-037,2023-11-13,11.395132469282299
FP1-037,2023-11-20,11.435101340607892
FP1-037,2023-11-27,11.473698113659209
FP1-037,2023-12-04,12.010851305425353
FP1-037,2023-12-11,14.546975882677867
FP1-037,2023-12-18,12.581229306689703
FP1-037,2023-12-25,11.614360346504217
FP1-038,2023-01-02,9.871226610802557
FP1-038,2023-01-09,11.582023308535264
FP1-038,2023-01-16,12.288287317701982
FP1-038,2023-01-23,8.993397742193586
FP1-038,2023-01-30,9.195739182496933
FP1-038,2023-02-06,9.895801538182575
FP1-038,2023-02-13,9.59328044868932
FP1-038,2023-02-20,10.788719595906246
FP1-038,2023-02-27,9.981362639200121
FP1-038,2023-03-06,10.671718707298067
FP1-038,2023-03-13,11.35990093654309
FP1-038,2023-03-20,14.045235420437642
FP1-038,2023-03-27,13.728563965191405
FP1-038,2023-04-03,14.909590279584831
FP1-038,2023-04-10,16.08800805200509
FP1-038,2023-04-17,16.26384272571546
FP1-038,2023-04-24,15.93761521228691
FP1-038,2023-05-01,19.608776395495322
FP1-038,2023-05-08,16.77721525652207
FP1-038,2023-05-15,12.94407360172432
FP1-038,2023-05-22,13.607959974305663
FP1-038,2023-05-29,14.269903832256471
FP1-038,2023-06-05,14.42870194262839
FP1-038,2023-06-12,13.585748731440935
FP1-038,2023-06-19,13.740153686083483
FP1-038,2023-06-26,14.392045539837001
FP1-038,2023-07-03,15.041643229352264
FP1-038,2023-07-10,14.188562508302011
FP1-038,2023-07-17,14.83336698725197
FP1-038,2023-07-24,15.475764514537564
FP1-038,2023-07-31,15.115532811243186
FP1-038,2023-08-07,15.7531300628277
FP1-038,2023-08-14,16.888005301885016
FP1-038,2023-08-21,16.520804455458993
FP1-038,2023-08-28,18.65084952182459
FP1-038,2023-09-04,19.778656665860794
FP1-038,2023-09-11,18.40478826486449
FP1-038,2023-09-18,20.027208297260902
FP1-038,2023-09-25,22.148653823976396
FP1-038,2023-10-02,21.766551781392458
FP1-038,2023-10-09,24.882654220905028
FP1-038,2023-10-16,23.495847702608287
FP1-038,2023-10-23,25.606748559293287
FP1-038,2023-10-30,22.715625227982102
FP1-038,2023-11-06,23.322216252250634
FP1-038,2023-11-13,20.925774339603336
FP1-038,2023-11-20,20.027236309219372
FP1-038,2023-11-27,21.12671170260162
FP1-038,2023-12-04,19.22289664820235
FP1-038,2023-12-11,21.31756859386634
FP1-038,2023-12-18,20.908885449866222
FP1-038,2023-12-25,21.998144253464307
FP1-039,2023-01-02,6.292114137882979
FP1-039,2023-01-09,6.868995869519375
FP1-039,2023-01-16,7.944700687337573
FP1-039,2023-01-23,7.019309234784661
FP1-039,2023-01-30,8.092785532854723
FP1-039,2023-02-06,7.1651048836872775
FP1-039,2023-02-13,7.2363166553788885
FP1-039,2023-02-20,14.306366042796705
FP1-039,2023-02-27,7.3752756767404986
FP1-039,2023-03-06,6.44305099857344
FP1-039,2023-03-13,6.509679236542054
FP1-039,2023-03-20,7.57517297981569
FP1-039,2023-03-27,8.639512523347054
FP1-039,2023-04-03,6.702736567268472
FP1-039,2023-04-10,13.76479248881056
FP1-039,2023-04-17,8.325732816195991
FP1-039,2023-04-24,7.885504922265916
FP1-039,2023-05-01,6.944128147810256
FP1-039,2023-05-08,8.001615824605585
FP1-039,2023-05-15,8.5579340568133
FP1-039,2023-05-22,9.613115362302871
FP1-039,2023-05-29,7.667138437180905
FP1-039,2023-06-05,12.720051106229002
FP1-039,2023-06-12,8.271802150667082
FP1-039,2023-06-19,8.822431426246833
FP1-039,2023-06-26,8.371919728870406
FP1-039,2023-07-03,7.92028060110738
FP1-039,2023-07-10,9.46747274791827
FP1-039,2023-07-17,9.013537868186537
FP1-039,2023-07-24,8.558464967098733
FP1-039,2023-07-31,11.602201882099967
FP1-039,2023-08-07,11.644815152774404
FP1-039,2023-08-14,10.686265351136436
FP1-039,2023-08-21,11.226543253991347
FP1-039,2023-08-28,11.765694209107352
FP1-039,2023-09-04,10.303679269723679
FP1-039,2023-09-11,7.340572920028881
FP1-039,2023-09-18,15.376275855991665
FP1-039,2023-09-25,11.910892437059827
FP1-039,2023-10-02,10.944371275346729
FP1-039,2023-10-09,12.476687674117391
FP1-039,2023-10-16,11.507860122267623
FP1-039,2023-10-23,12.037878969432686
FP1-039,2023-10-30,11.06674997273794
FP1-039,2023-11-06,12.594445807080302
FP1-039,2023-11-13,11.621113161284889
FP1-039,2023-11-20,12.646492862027728
FP1-039,2023-11-27,11.17085547774026
FP1-039,2023-12-04,12.194040998425175
FP1-039,2023-12-11,11.716049626863871
FP1-039,2023-12-18,8.236970441743448
FP1-039,2023-12-25,11.756659355469328
FP1-040,2023-01-02,1.9424304642560983
FP1-040,2023-01-09,1.970412873324849
FP1-040,2023-01-16,1.9978631783639371
FP1-040,2023-01-23,2.0247690228310797
FP1-040,2023-01-30,2.0511178021484375
FP1-040,2023-02-06,2.076905952401763
FP1-040,2023-02-13,2.102130464369597
FP1-040,2023-02-20,2.126787692927494
FP1-040,2023-02-27,2.1508788515271298
FP1-040,2023-03-06,2.1744032898290353
FP1-040,2023-03-13,2.197363024276626
FP1-040,2023-03-20,2.2197611037722926
FP1-040,2023-03-27,2.241599378803937
FP1-040,2023-04-03,2.2628819519153676
FP1-040,2023-04-10,2.283611105203603
FP1-040,2023-04-17,3.3037580749063125
FP1-040,2023-04-24,2.82341319056113
FP1-040,2023-05-01,4.342438938777097
FP1-040,2023-05-08,6.360944938523981
FP1-040,2023-05-15,12.37888625926211
FP1-040,2023-05-22,11.39629640123282
FP1-040,2023-05-29,10.413106369560406
FP1-040,2023-06-05,10.429422944641997
FP1-040,2023-06-12,10.445142594508468
FP1-040,2023-06-19,9.960318229097759
FP1-040,2023-06-26,10.974968803226444
FP1-040,2023-07-03,15.989001276171338
FP1-040,2023-07-10,10.002491399333802
FP1-040,2023-07-17,11.5154868580113
FP1-040,2023-07-24,11.02783877494483
FP1-040,2023-07-31,12.039686291838386
FP1-040,2023-08-07,9.55099726188809
FP1-040,2023-08-14,10.06173254071431
FP1-040,2023-08-21,10.071956816815211
FP1-040,2023-08-28,8.5815956841124
FP1-040,2023-09-04,11.590665314517045
FP1-040,2023-09-11,7.599219817319896
FP1-040,2023-09-18,7.107201589479356
FP1-040,2023-09-25,6.61460666290539
FP1-040,2023-10-02,6.621472964087381
FP1-040,2023-10-09,5.627816035133509
FP1-040,2023-10-16,4.633565252523119
FP1-040,2023-10-23,4.138808400612406
FP1-040,2023-10-30,3.6434761723177305
FP1-040,2023-11-06,4.147619211685607
FP1-040,2023-11-13,2.65115124231982
FP1-040,2023-11-20,3.154161124043656
FP1-040,2023-11-27,2.6565652207693167
FP1-040,2023-12-04,3.65843385094213
FP1-040,2023-12-11,3.659714646876449
FP1-040,2023-12-18,3.160429331312755
FP1-040,2023-12-25,4.160633051586871
FP1-041,2023-01-02,0.7946268498785782
FP1-041,2023-01-09,0.7946295154469922
FP1-041,2023-01-16,0.7946179591335123
FP1-041,2023-01-23,0.7945980733864091
FP1-041,2023-01-30,0.7945736427456027
FP1-041,2023-02-06,0.7945340747834027
FP1-041,2023-02-13,1.7945042472950568
FP1-041,2023-02-20,1.794478488572575
FP1-041,2023-02-27,1.7944775452315858
FP1-041,2023-03-06,2.2944636123208606
FP1-041,2023-03-13,2.294461392658316
FP1-041,2023-03-20,4.294449361555213
FP1-041,2023-03-27,2.794443943970327
FP1-041,2023-04-03,4.294458441623133
FP1-041,2023-04-10,3.7944582193253646
FP1-041,2023-04-17,5.79447205956025
FP1-041,2023-04-24,6.294458523991076
FP1-041,2023-05-01,6.794430802898285
FP1-041,2023-05-08,7.794460390110768
FP1-041,2023-05-15,10.294446072114747
FP1-041,2023-05-22,8.794502115751186
FP1-041,2023-05-29,8.294477763825114
FP1-041,2023-06-05,8.794465447977693
FP1-041,2023-06-12,7.794438606616242
FP1-041,2023-06-19,8.294447725758214
FP1-041,2023-06-26,8.29446395912055
FP1-041,2023-07-03,10.294454112648474
FP1-041,2023-07-10,8.794489371188511
FP1-041,2023-07-17,8.294498568896405
FP1-041,2023-07-24,9.794520889901522
FP1-041,2023-07-31,7.794562887542522
FP1-041,2023-08-07,7.294557612803432
FP1-041,2023-08-14,7.794543626021013
FP1-041,2023-08-21,8.29457123751552
FP1-041,2023-08-28,8.29453439806711
FP1-041,2023-09-04,8.794571307219053
FP1-041,2023-09-11,6.794565282002
FP1-041,2023-09-18,4.794584472592863
FP1-041,2023-09-25,4.794552434164229
FP1-041,2023-10-02,3.294535769198366
FP1-041,2023-10-09,2.7944864342658553
FP1-041,2023-10-16,2.2944879450250624
FP1-041,2023-10-23,1.7945010004415987
FP1-041,2023-10-30,2.294516135657839
FP1-041,2023-11-06,1.7945133440988594
FP1-041,2023-11-13,3.2945230430013224
FP1-041,2023-11-20,1.2945202116059673
FP1-041,2023-11-27,0.79455021870052
FP1-041,2023-12-04,0.7945688632250105
FP1-041,2023-12-11,0.7945869271539712
FP1-041,2023-12-18,0.7946048722078256
FP1-041,2023-12-25,0.7946278311926429
FP1-042,2023-01-02,2.3529198206167767
FP1-042,2023-01-09,1.347197810039292
FP1-042,2023-01-16,1.3111335228919945
FP1-042,2023-01-23,1.2654813275265226
FP1-042,2023-01-30,2.227826113513324
FP1-042,2023-02-06,8.230170768238423
FP1-042,2023-02-13,8.27079110507055
FP1-042,2023-02-20,2.2825929645358944
FP1-042,2023-02-27,1.267300620711815
FP1-042,2023-03-06,2.258420571924431
FP1-042,2023-03-13,1.2814637679362528
FP1-042,2023-03-20,2.27257970126432
FP1-042,2023-03-27,1.2668642353018518
FP1-042,2023-04-03,3.3043160159380163
FP1-042,2023-04-10,1.30018373794963
FP1-042,2023-04-17,1.2737092369418797
FP1-042,2023-04-24,1.2088920259324203
FP1-042,2023-05-01,4.150486921020436
FP1-042,2023-05-08,2.1958554620685025
FP1-042,2023-05-15,5.1710311279661365
FP1-042,2023-05-22,2.110965645550273
FP1-042,2023-05-29,6.054144752572843
FP1-042,2023-06-05,6.034079365305489
FP1-042,2023-06-12,7.063528335238358
FP1-042,2023-06-19,3.0849080586246242
FP1-042,2023-06-26,3.0648492508782033
FP1-042,2023-07-03,5.642222684186795
FP1-042,2023-07-10,4.655672288232326
FP1-042,2023-07-17,4.680290406470688
FP1-042,2023-07-24,8.70014883687153
FP1-042,2023-07-31,9.71200393763868
FP1-042,2023-08-07,15.64883806150759
FP1-042,2023-08-14,15.53926387828864
FP1-042,2023-08-21,18.487202230850144
FP1-042,2023-08-28,16.499063814254164
FP1-042,2023-09-04,10.509339068619216
FP1-042,2023-09-11,11.518030372476113
FP1-042,2023-09-18,6.537820103758627
FP1-042,2023-09-25,10.541756750098749
FP1-042,2023-10-02,10.544037670164174
FP1-042,2023-10-09,6.554247805186723
FP1-042,2023-10-16,8.57094431092593
FP1-042,2023-10-23,5.60348922764243
FP1-042,2023-10-30,5.5930790040638865
FP1-042,2023-11-06,7.601765750972905
FP1-042,2023-11-13,3.6071382224475683
FP1-042,2023-11-20,4.575899137703494
FP1-042,2023-11-27,3.5717503658247356
FP1-042,2023-12-04,4.526161506666702
FP1-042,2023-12-11,6.462916885219655
FP1-042,2023-12-18,3.447600203205707
FP1-042,2023-12-25,2.472208965723131
FP1-043,2023-01-02,5.65371906816421
FP1-043,2023-01-09,4.653728050360567
FP1-043,2023-01-16,6.6537496005302135
FP1-043,2023-01-23,6.653792080431455
FP1-043,2023-01-30,4.653833347680057
FP1-043,2023-02-06,4.653872426454363
FP1-043,2023-02-13,6.1538967203788415
FP1-043,2023-02-20,5.65393886274447
FP1-043,2023-02-27,5.1539500256833755
FP1-043,2023-03-06,5.1539632754304865
FP1-043,2023-03-13,5.653984597722916
FP1-043,2023-03-20,8.153991278732438
FP1-043,2023-03-27,8.65397314722312
FP1-043,2023-04-03,8.65393628372206
FP1-043,2023-04-10,8.653829501913712
FP1-043,2023-04-17,6.653868585623481
FP1-043,2023-04-24,8.65381076558341
FP1-043,2023-05-01,9.653877248785971
FP1-043,2023-05-08,9.153905015367751
FP1-043,2023-05-15,9.653899575083596
FP1-043,2023-05-22,8.65390537166614
FP1-043,2023-05-29,9.153885461352386
FP1-043,2023-06-05,8.153896901739175
FP1-043,2023-06-12,9.153875118491616
FP1-043,2023-06-19,9.153874996545536
FP1-043,2023-06-26,8.653866879645452
FP1-043,2023-07-03,9.153827453302304
FP1-043,2023-07-10,9.153824238560267
FP1-043,2023-07-17,10.153770183753469
FP1-043,2023-07-24,9.653779609832856
FP1-043,2023-07-31,9.153759634569884
FP1-043,2023-08-07,8.653748656670128
FP1-043,2023-08-14,10.153809440172127
FP1-043,2023-08-21,9.65379111230382
FP1-043,2023-08-28,9.653846432209697
FP1-043,2023-09-04,10.153841652367241
FP1-043,2023-09-11,10.153838792416785
FP1-043,2023-09-18,9.653782103579939
FP1-043,2023-09-25,11.153799694948313
FP1-043,2023-10-02,10.153738387051876
FP1-043,2023-10-09,9.15377088796552
FP1-043,2023-10-16,10.153794721743129
FP1-043,2023-10-23,9.653845201012581
FP1-043,2023-10-30,11.653887265385254
FP1-043,2023-11-06,10.653913999159032
FP1-043,2023-11-13,11.153911658404223
FP1-043,2023-11-20,9.653894390709453
FP1-043,2023-11-27,10.153891955837324
FP1-043,2023-12-04,11.153903128024668
FP1-043,2023-12-11,10.153934112201199
FP1-043,2023-12-18,10.653938358125796
FP1-043,2023-12-25,11.653950430637734
FP1-044,2023-01-02,2.89439798569188
FP1-044,2023-01-09,2.394303395411971
FP1-044,2023-01-16,3.394291827093253
FP1-044,2023-01-23,2.3942007685948186
FP1-044,2023-01-30,2.3941677740715415
FP1-044,2023-02-06,2.3941440523611948
FP1-044,2023-02-13,3.8941938523763877
FP1-044,2023-02-20,3.8940879927717766
FP1-044,2023-02-27,2.394099008839831
FP1-044,2023-03-06,2.894067910595499
FP1-044,2023-03-13,3.8941550196043115
FP1-044,2023-03-20,2.89410354615378
FP1-044,2023-03-27,3.894143344196263
FP1-044,2023-04-03,4.894137901925502
FP1-044,2023-04-10,3.894040288740631
FP1-044,2023-04-17,3.894128800506283
FP1-044,2023-04-24,5.394152882062358
FP1-044,2023-05-01,4.394152633587373
FP1-044,2023-05-08,7.894037789579707
FP1-044,2023-05-15,11.894130788679755
FP1-044,2023-05-22,12.894179693322316
FP1-044,2023-05-29,9.394111045200455
FP1-044,2023-06-05,10.894087817170842
FP1-044,2023-06-12,9.894091027688399
FP1-044,2023-06-19,10.394120828940961
FP1-044,2023-06-26,9.894150411268177
FP1-044,2023-07-03,14.894227556758263
FP1-044,2023-07-10,11.394113393993525
FP1-044,2023-07-17,11.394023119804583
FP1-044,2023-07-24,10.894097001002704
FP1-044,2023-07-31,10.89415217475709
FP1-044,2023-08-07,10.894116886292691
FP1-044,2023-08-14,10.894216921166752
FP1-044,2023-08-21,9.394200753727256
FP1-044,2023-08-28,8.89418269014568
FP1-044,2023-09-04,9.394164297190738
FP1-044,2023-09-11,7.894188164417132
FP1-044,2023-09-18,4.8940978874059775
FP1-044,2023-09-25,6.39416811514313
FP1-044,2023-10-02,6.394124891599549
FP1-044,2023-10-09,6.3941310202335595
FP1-044,2023-10-16,4.894162252921795
FP1-044,2023-10-23,5.39423798719902
FP1-044,2023-10-30,2.3942419068090803
FP1-044,2023-11-06,3.394201213948319
FP1-044,2023-11-13,2.8942294115724483
FP1-044,2023-11-20,2.8942327843102973
FP1-044,2023-11-27,3.894192762196486
FP1-044,2023-12-04,3.3942282116184472
FP1-044,2023-12-11,4.394290878895485
FP1-044,2023-12-18,3.3943113284338304
FP1-044,2023-12-25,3.8943142277792786
FP1-045,2023-01-02,5.435359668975125
FP1-045,2023-01-09,5.617972743647859
FP1-045,2023-01-16,5.799103947516127
FP1-045,2023-01-23,5.9787361259203635
FP1-045,2023-01-30,7.656739625124409
FP1-045,2023-02-06,6.3332472534824795
FP1-045,2023-02-13,8.008215859634625
FP1-045,2023-02-20,7.6816058986277715
FP1-045,2023-02-27,7.35351871754149
FP1-045,2023-03-06,9.023963478221352
FP1-045,2023-03-13,7.692837370492821
FP1-045,2023-03-20,8.860194050650463
FP1-045,2023-03-27,10.026094852945603
FP1-045,2023-04-03,8.69034176028299
FP1-045,2023-04-10,8.853191922798256
FP1-045,2023-04-17,8.514382014660507
FP1-045,2023-04-24,10.174131812353048
FP1-045,2023-05-01,9.332310666450642
FP1-045,2023-05-08,8.488953456489385
FP1-045,2023-05-15,10.144094445560706
FP1-045,2023-05-22,10.297724701503041
FP1-045,2023-05-29,9.449815172190638
FP1-045,2023-06-05,10.100442821515296
FP1-045,2023-06-12,10.249460398943423
FP1-045,2023-06-19,11.396945743450026
FP1-045,2023-06-26,13.0429494247167
FP1-045,2023-07-03,11.687371630386206
FP1-045,2023-07-10,12.830355573681448
FP1-045,2023-07-17,11.971751241145714
FP1-045,2023-07-24,13.61161583467033
FP1-045,2023-07-31,12.249893742966904
FP1-045,2023-08-07,14.386677943317009
FP1-045,2023-08-14,13.521897045863113
FP1-045,2023-08-21,14.155676165274043
FP1-045,2023-08-28,14.287928656168997
FP1-045,2023-09-04,13.918657634924065
FP1-045,2023-09-11,14.047879208747261
FP1-045,2023-09-18,15.67544810971949
FP1-045,2023-09-25,14.801542658657734
FP1-045,2023-10-02,16.42611452058064
FP1-045,2023-10-09,18.54912226656125
FP1-045,2023-10-16,17.170749958208074
FP1-045,2023-10-23,19.290755263277852
FP1-045,2023-10-30,16.409255506810673
FP1-045,2023-11-06,18.026173325308093
FP1-045,2023-11-13,17.141620747929437
FP1-045,2023-11-20,17.255510538630176
FP1-045,2023-11-27,16.867944686008435
FP1-045,2023-12-04,18.478847724005227
FP1-045,2023-12-11,18.088184289368904
FP1-045,2023-12-18,17.69592790843203
FP1-045,2023-12-25,17.302122634731937
FP1-046,2023-01-02,4.308394770693061
FP1-046,2023-01-09,5.30841031407085
FP1-046,2023-01-16,5.2135314662890995
FP1-046,2023-01-23,5.153538270340941
FP1-046,2023-01-30,6.823617185921487
FP1-046,2023-02-06,5.3186358712059825
FP1-046,2023-02-13,6.948670025070985
FP1-046,2023-02-20,4.858681243862736
FP1-046,2023-02-27,4.428712806016516
FP1-046,2023-03-06,5.333740345397838
FP1-046,2023-03-13,4.093751668339299
FP1-046,2023-03-20,6.093783566755697
FP1-046,2023-03-27,4.6838633779806305
FP1-046,2023-04-03,4.763895702664491
FP1-046,2023-04-10,4.193875949066799
FP1-046,2023-04-17,5.60386182506493
FP1-046,2023-04-24,4.528880535294108
FP1-046,2023-05-01,4.9438885122427
FP1-046,2023-05-08,4.758845568561824
FP1-046,2023-05-15,4.798823839835458
FP1-046,2023-05-22,4.128834513689738
FP1-046,2023-05-29,5.853816941305295
FP1-046,2023-06-05,5.728787322410599
FP1-046,2023-06-12,3.973887223866256
FP1-046,2023-06-19,4.718925348344122
FP1-046,2023-06-26,5.378974818598425
FP1-046,2023-07-03,4.8838620294256785
FP1-046,2023-07-10,4.2038165070345785
FP1-046,2023-07-17,4.863774776113383
FP1-046,2023-07-24,4.698730854413027
FP1-046,2023-07-31,5.053831606002695
FP1-046,2023-08-07,5.503837664622097
FP1-046,2023-08-14,5.573802987103879
FP1-046,2023-08-21,5.128759381294007
FP1-046,2023-08-28,5.698757911117987
FP1-046,2023-09-04,5.143787139087967
FP1-046,2023-09-11,5.578842291141206
FP1-046,2023-09-18,5.6338177789738895
FP1-046,2023-09-25,6.358836786013828
FP1-046,2023-10-02,3.7787250977396694
FP1-046,2023-10-09,6.113757926968873
FP1-046,2023-10-16,5.163687291952517
FP1-046,2023-10-23,6.253685897422859
FP1-046,2023-10-30,6.288735689230825
FP1-046,2023-11-06,4.813659685050446
FP1-046,2023-11-13,5.998612399725984
FP1-046,2023-11-20,17.74357276232246
FP1-046,2023-11-27,9.898553903582595
FP1-046,2023-12-04,12.753483523552227
FP1-046,2023-12-11,8.543565479965757
FP1-046,2023-12-18,11.138418798797026
FP1-046,2023-12-25,7.8836399402406325
FP1-047,2023-01-02,0.17557943310435098
FP1-047,2023-01-09,0.35557698786840874
FP1-047,2023-01-16,0.9605754639055271
FP1-047,2023-01-23,0.23057100927385044
FP1-047,2023-01-30,0.9355722289381527
FP1-047,2023-02-06,0.3305699721072668
FP1-047,2023-02-13,0.22056989116044545
FP1-047,2023-02-20,0.6005708058652827
FP1-047,2023-02-27,0.15557081383118443
FP1-047,2023-03-06,1.0305706301202195
FP1-047,2023-03-13,0.6355730367237594
FP1-047,2023-03-20,-0.014426620175827853
FP1-047,2023-03-27,0.3355730990948774
FP1-047,2023-04-03,0.03557453954057843
FP1-047,2023-04-10,-0.014425478213828002
FP1-047,2023-04-17,0.6555759890041843
FP1-047,2023-04-24,0.5505747511112594
FP1-047,2023-05-01,1.5105742247810883
FP1-047,2023-05-08,1.515578717078382
FP1-047,2023-05-15,2.2505722101262986
FP1-047,2023-05-22,2.0005751722217036
FP1-047,2023-05-29,2.7705743239082805
FP1-047,2023-06-05,0.7555740581076905
FP1-047,2023-06-12,1.4605681663190009
FP1-047,2023-06-19,3.6855726886168556
FP1-047,2023-06-26,2.8705675720238863
FP1-047,2023-07-03,3.105568782783782
FP1-047,2023-07-10,2.0455680469808906
FP1-047,2023-07-17,2.580569243733394
FP1-047,2023-07-24,1.645571689184521
FP1-047,2023-07-31,3.6805734494921842
FP1-047,2023-08-07,2.5255765087033204
FP1-047,2023-08-14,0.9455774126646531
FP1-047,2023-08-21,1.365578081368449
FP1-047,2023-08-28,2.5705795678680103
FP1-047,2023-09-04,2.775580579972781
FP1-047,2023-09-11,4.035578365775861
FP1-047,2023-09-18,0.9455788236296521
FP1-047,2023-09-25,1.8255779210135796
FP1-047,2023-10-02,0.690576748590406
FP1-047,2023-10-09,0.6855753987450314
FP1-047,2023-10-16,1.6705744186287186
FP1-047,2023-10-23,0.14057349366088934
FP1-047,2023-10-30,1.680571476719661
FP1-047,2023-11-06,0.7805715618074687
FP1-047,2023-11-13,0.9755705930982339
FP1-047,2023-11-20,0.5405703645181037
FP1-047,2023-11-27,0.5955711119345787
FP1-047,2023-12-04,1.2755712496828846
FP1-047,2023-12-11,0.5455725679812334
FP1-047,2023-12-18,1.2355754645746604
